PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords
16002637,characterization of acute-phase humoral immunity to monkeypox: use of immunoglobulin M enzyme-linked immunosorbent assay for detection of monkeypox infection during the 2003 North American outbreak.,"Kevin L Karem, Mary Reynolds, Zach Braden, Gin Lou, Nikeva Bernard, Joanne Patton, Inger K Damon",Clinical and diagnostic laboratory immunology. 2005. doi: 10.1128/CDLI.12.7.867-872.2005..,Karem,Clinical and diagnostic laboratory immunology,2005,2005/07/01,,,10.1128/CDLI.12.7.867-872.2005,"A monkeypox outbreak occurred in the United States in 2003. Patient's sera were sent to the Centers for Disease Control and Prevention as a part of outbreak response measures. Clinical and epidemiologic information was abstracted from the case investigation forms. Serum samples from patients were tested by using an immunoglobulin M (IgM)-capture and an IgG enzyme-linked immunosorbent assay ELISA against Orthopoxvirus antigen. The detection of antiviral IgG and IgM antibodies and the kinetics of the antiviral IgG and IgM antibody responses were evaluated. Patients were classified as confirmed, probable, or suspect cases or were excluded as cases based on laboratory test results and epidemiologic and clinical criteria. A total of 37 confirmed case patients with monkeypox were identified, and 116 patients were excluded as case patients based on molecular testing or insufficient epidemiology and clinical data to warrant classification as a suspect or probable case. Of 37 confirmed case patients, 36 had a known history (presence or absence) of smallpox vaccination. Of those, 29 of the 36 either had or developed an IgG response, while 34 of the 36 developed an IgM response, regardless of vaccination status. Serum collected > or =5 days for IgM detection or serum collected > or =8 days after rash onset for IgG detection was most efficient for the detection of monkeypox virus infection. IgM ELISA detects recent infection with orthopoxviruses and, in this case, recent infection with monkeypox virus. In addition, analysis of paired sera for IgG and IgM detected seroconversion, another indicator of recent infection. The ELISA results correlated with the virologic PCR and viral culture results, indicating its diagnostic capabilities for monkeypox and potentially other orthopoxvirus infections due to zoonotic transmission or bioterrorism events.","[MeSH] Antibodies, Viral; [MeSH] Antibody Formation; [MeSH] DNA, Viral; [MeSH] Disease Outbreaks; [MeSH] Humans; [MeSH] Immunoglobulin G; [MeSH] Immunoglobulin M; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] United States; [MeSH] Zoonoses"
36383119,Upper Airway Manifestations of Monkeypox: A Case Report and Literature Review.,"Andy M Habib, James D Johns, Amir Hakimi, Jessica H Maxwell",Journal of laparoendoscopic & advanced surgical techniques. Part A. 2022. doi: 10.1089/lap.2022.0473..,Habib,Journal of laparoendoscopic & advanced surgical techniques. Part A,2023,2022/11/16,,,10.1089/lap.2022.0473,"Background: The monkeypox virus (MPXV) has spread globally, causing an infection similar to that of smallpox. In July 2022, MPXV was declared an international public health emergency by the World Health Organization. Although the prodromal and cutaneous symptoms are described, the literature is lacking with regard to the upper airway manifestations of the disease. Methods: This case report describes a 39-year-old gentleman with a history of human immunodeficiency virus who presented to the emergency department with fever, sore throat, and cough. A literature review was also performed to determine the clinical presentation and physical examination findings of patients presenting with MPXV. Results: The patient underwent flexible laryngoscopy on two separate occasions due to his symptoms of fever and sore throat. He was noted to have white plaque-like lesions throughout the upper aerodigestive tract that could not be excised with manipulation. Ultimately, he tested positive for MPXV and was treated with full recovery. Conclusions: To our knowledge, this is the first report describing upper airway manifestations of MPXV. Since patients with MPXV often present initially with pharyngitis, understanding the physical examination findings of MPXV in the upper airway is imperative for early diagnosis and public health awareness.",laryngeal; lesion(s); manifestation(s); monkeypox; otolaryngology; upper airway
37723464,"Comparison of the risk of hospital admission, need for ventilation, sepsis, pneumonitis and death among the recent monkeypox outbreak and historical outbreaks.","Florian Gaertner, Saskia Preissner, William Arthur Petri, Olubunmi Atolani, Max Heiland, Susanne Nahles, Robert Preissner, Moritz Hertel",BMC infectious diseases. 2023. doi: 10.1186/s12879-023-08599-w..,Gaertner,BMC infectious diseases,2023,2023/09/18,,,10.1186/s12879-023-08599-w,"BACKGROUND: The course of monkeypox can be severe. Our aim was to retrospectively compare the risk of hospital admission, the need for ventilation, sepsis, pneumonitis and death between the recent outbreak and historical outbreaks. MATERIALS AND METHODS: Cases of monkeypox were retrieved from the TriNetX database and assigned to either cohort I (recent outbreak between May 1st and September 16th, 2022) and cohort II (historical outbreaks before May 1st, 2022). After matching for age distribution, statistical analysis was performed. RESULTS: Of 640 patients with monkeypox 81 subjects per cohort remained after matching (mean age±standard deviation = 36.1±18.3 years). Within 56 days after diagnosis 10 patients per cohort were hospitalized (12.4%) and/or developed sepsis (12.4%). The risk of ventilation and pneumonitis were significantly lower among cohort I compared with cohort II (0 vs. 10 cases; risk difference = 12.4%; p = 0.001; Log-Rank test). No cases of death were recorded. CONCLUSION: Even though monkeypox provides a risk of severe courses, the infection is self-limiting in most cases. Unlike past outbreaks, the risk of ventilation and pneumonitis may be relatively low among recent outbreaks.",Death; Hospital admission; MPV; MXPV; Monkeypox; Need for ventilation; Pneumonitis; Zoonosis; sepsis
36975744,"Mpox (monkeypox): Diagnosis, prevention, and management in adults.","Lynda Jarrell, Kashiris Perryman",The Nurse practitioner. 2023. doi: 10.1097/01.NPR.0000000000000025..,Jarrell,The Nurse practitioner,2023,2023/04/01,,,10.1097/01.NPR.0000000000000025,"Mpox (formerly ""monkeypox"") is a viral zoonosis that presents similarly to smallpox but is less contagious and causes less severe disease. Mpox may be transmitted from infected animals to humans through direct contact or a scratch or bite. Human-to-human transmission occurs through direct contact, respiratory droplets, and fomites. Two vaccines, JYNNEOS® and ACAM2000®, are currently available for postexposure prophylaxis as well as for prevention in certain populations at high risk for mpox. Most cases of mpox are self-limited; however, tecovirimat, brincidofovir, and cidofovir are available as treatments for at-risk populations.","[MeSH] Animals; [MeSH] Humans; [MeSH] Adult; [MeSH] Mpox, Monkeypox; [MeSH] Benzamides; [MeSH] Cidofovir; [MeSH] Spiramycin"
15014500,Immunogenicity of a highly attenuated MVA smallpox vaccine and protection against monkeypox.,"Patricia L Earl, Jeffrey L Americo, Linda S Wyatt, Leigh Anne Eller, J Charles Whitbeck, Gary H Cohen, Roselyn J Eisenberg, Christopher J Hartmann, David L Jackson, David A Kulesh, Mark J Martinez, David M Miller, Eric M Mucker, Joshua D Shamblin, Susan H Zwiers, John W Huggins, Peter B Jahrling, Bernard Moss",Nature. 2004. doi: 10.1038/nature02331..,Earl,Nature,2004,2004/03/11,,,10.1038/nature02331,"The potential use of smallpox as a biological weapon has led to the production and stockpiling of smallpox vaccine and the immunization of some healthcare workers. Another public health goal is the licensing of a safer vaccine that could benefit the millions of people advised not to take the current one because they or their contacts have increased susceptibility to severe vaccine side effects. As vaccines can no longer be tested for their ability to prevent smallpox, licensing will necessarily include comparative immunogenicity and protection studies in non-human primates. Here we compare the highly attenuated modified vaccinia virus Ankara (MVA) with the licensed Dryvax vaccine in a monkey model. After two doses of MVA or one dose of MVA followed by Dryvax, antibody binding and neutralizing titres and T-cell responses were equivalent or higher than those induced by Dryvax alone. After challenge with monkeypox virus, unimmunized animals developed more than 500 pustular skin lesions and became gravely ill or died, whereas vaccinated animals were healthy and asymptomatic, except for a small number of transient skin lesions in animals immunized only with MVA.","[MeSH] Animals; [MeSH] CD8-Positive T-Lymphocytes; [MeSH] Cell Line; [MeSH] Chick Embryo; [MeSH] DNA, Viral; [MeSH] Fibroblasts; [MeSH] Humans; [MeSH] Interferon-gamma; [MeSH] Macaca fascicularis; [MeSH] Models, Animal; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Smallpox Vaccine; [MeSH] Vaccines, Attenuated; [MeSH] Vaccinia virus; [MeSH] Viral Load"
36243019,From early alarm to gradual control of monkeypox.,Tony Kirby,The lancet. HIV. 2022. doi: 10.1016/S2352-3018(22)00299-5..,Kirby,The lancet. HIV,2022,2022/10/13,,,10.1016/S2352-3018(22)00299-5,,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] HIV Infections; [MeSH] Disease Outbreaks"
16111257,[Diagnostic tests: Monkey pox].,Yasuhiro Yoshikawa,Nihon rinsho. Japanese journal of clinical medicine. 2005.,Yoshikawa,Nihon rinsho. Japanese journal of clinical medicine,2005,2005/07/01,,,,,"[MeSH] Animals; [MeSH] DNA, Viral; [MeSH] Haplorhini; [MeSH] Humans; [MeSH] Monkey Diseases; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Polymerase Chain Reaction; [MeSH] Rodent Diseases; [MeSH] Rodentia; [MeSH] Zoonoses"
35750596,Monkeypox: A poxvirus emerges once again.,"J Ena, R P Wenzel",Revista clinica espanola. 2022. doi: 10.1016/j.rceng.2022.05.001..,Ena,Revista clinica espanola,2022,2022/06/21,,,10.1016/j.rceng.2022.05.001,,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Poxviridae"
16675987,Monkeypox outbreak diagnostics and implications for vaccine protective effect.,"Kevin L Karem, Mary Reynolds, Victoria Olson, Yu Li, Inger K Damon",Nature medicine. 2006. doi: 10.1038/nm0506-495..,Karem,Nature medicine,2006,2006/05/01,,,10.1038/nm0506-495,,"[MeSH] Animals; [MeSH] Disease Outbreaks; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Viral Vaccines"
36495397,Systematic In-Silico Evaluation of the Diagnostic Impact of Mpox Genome Variants in the Current Outbreak.,"Aastha Vatsyayan, V R Arvinden, Vinod Scaria",Molecular diagnosis & therapy. 2022. doi: 10.1007/s40291-022-00629-8..,Vatsyayan,Molecular diagnosis & therapy,2023,2022/12/10,,,10.1007/s40291-022-00629-8,"BACKGROUND AND OBJECTIVE: The rapid rate at which the current mpox virus outbreak has spread across the globe has led the World Health Organization to declare it a Public Health Emergency of International Concern. Polymerase chain reaction-based methods are one of the cornerstones for effective molecular detection of viruses including mpox virus. Genetic variants in primer binding sites are known to impact the efficiency of polymerase chain reaction and therefore diagnosis. Here we have analyzed the genetic variants and their impact on efficient binding of oligonucleotides used in diagnostics. METHODS: In this study, we have systematically collected primers and probes used in the detection of mpox virus from published literature and public resources, and assessed the impact of primer binding region genetic variants in the detection of mpox virus by analysing the thermodynamic parameters, Gibbs free energy and melting temperature. These were calculated using the nearest neighbour method for variants in mpox virus genomes available and the deviation in parameters was computed with respect to the reference genome sequence. RESULTS: We have identified 170 genetic variations that fall within the oligo binding region in 1176 mpox virus genomes out of which five oligos showed at least a 2 °C decrease in melting temperature, which could potentially affect the diagnostic efficacy. CONCLUSIONS: Our analysis shows the importance of continuous monitoring of mpox virus detection primer efficacy and provides the list of oligos with potentially reduced detection efficiency in the current mpox virus outbreak.","[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Disease Outbreaks; [MeSH] Binding Sites; [MeSH] Polymerase Chain Reaction; [MeSH] Temperature"
40532107,"Case Report of Clade Ib Monkeypox Virus Infection Linked to Travel to Democratic Republic of the Congo, Thailand, 2024.","Drunphob Srithammavong, Chanunya Srihawan, Rossaphorn Kittiyaowamarn, Rapeepong Suphanchaimat, Thitipong Yingyong, Wichan Bunyakitikorn",Emerging infectious diseases. 2025. doi: 10.3201/eid3108.250255..,Srithammavong,Emerging infectious diseases,2025,2025/06/18,,,10.3201/eid3108.250255,"We report clade Ib monkeypox virus infection in a patient who returned to Thailand from the Democratic Republic of the Congo, the subclade epicenter. Improved diagnostic testing, public health response, and surveillance systems for mpox are needed in Thailand, and preexposure mpox vaccination should be considered, especially for high-risk persons.",Democratic Republic of the Congo; Thailand; clade Ib; monkeypox virus; mpox; public health; real-time PCR; sexually transmitted infections; viruses; zoonoses
