PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords
37069700,"Results of PCR Analysis of Mpox Clinical Samples, Sweden, 2022.","Jon Edman-Wallér, Ola Jonsson, Gustav Backlund, Shaman Muradrasoli, Klara Sondén",Emerging infectious diseases. 2023. doi: 10.3201/eid2906.230253..,Edman-Wallér,Emerging infectious diseases,2023,2023/04/17,,,10.3201/eid2906.230253,"We compared cycle thresholds from mpox skin lesions with other specimen sites and over time from onset of clinical signs among 104 patients in Sweden. Cycle thresholds differed by anatomic site. We identified 2 early mpox cases from anorectal swab specimens after skin samples were negative, indicating necessity of sampling multiple sites.",Ct; MPXV; PCR; Sweden; cycle threshold; monkeypox virus; mpox; rectal samples; skin lesion samples; viruses
39365696,Analysis of Monkeypox Virus Exposures and Lesions by Anatomic Site.,"Sarah Anne J Guagliardo, Teresa Smith, Davidson H Hamer, Ralph Huits, Phyllis Kozarsky, Michael Libman, Andrea M McCollum, Kristina M Angelo",Emerging infectious diseases. 2024. doi: 10.3201/eid3011.241120..,Guagliardo,Emerging infectious diseases,2024,2024/10/04,,,10.3201/eid3011.241120,"We used cross-sectional data from 226 patients with monkeypox virus to investigate the association between anatomic exposure site and lesion development. Penile, anorectal, and oral exposures predicted lesion presence at correlating anatomic sites. Exposure site also predicted the first lesion site of the penis and anus.",Canada; GeoSentinel Network; Italy; Mpox; United States; exposure site; lesions; monkeypox virus; viruses
36179413,"Myocarditis Attributable to Monkeypox Virus Infection in 2 Patients, United States, 2022.","Guillermo Rodriguez-Nava, Peter Kadlecik, Thomas D Filardo, David L Ain, Joseph D Cooper, David W McCormick, Bryant J Webber, Kevin O'Laughlin, Brett W Petersen, Supriya Narasimhan, Harleen K Sahni",Emerging infectious diseases. 2022. doi: 10.3201/eid2812.221276..,Rodriguez-Nava,Emerging infectious diseases,2022,2022/09/30,,,10.3201/eid2812.221276,We report 2 immunocompetent and otherwise healthy adults in the United States who had monkeypox and required hospitalization for viral myocarditis. Both patients were unvaccinated against orthopoxviruses. They had shortness of breath or chest pain and elevated cardiac biomarkers. No immediate complications were observed. They were discharged home after symptoms resolved.,United States; immunocompetent; monkeypox; myocarditis; orthopox; sexually transmitted infections; unvaccinated; vaccine-preventable diseases; viruses
36517058,WHO recommends new name for monkeypox disease.,,Saudi medical journal. 2022.,,Saudi medical journal,2022,2022/12/01,,,,,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] World Health Organization; [MeSH] Disease Outbreaks"
36546638,Monkeypox Virus Infection across 16 Countries - April-June 2022. Reply.,"John P Thornhill, Andrea Antinori, Chloe M Orkin",The New England journal of medicine. 2022. doi: 10.1056/NEJMc2213969..,Thornhill,The New England journal of medicine,2022,2022/12/22,,,10.1056/NEJMc2213969,,"[MeSH] Humans; [MeSH] Monkeypox virus; [MeSH] Mpox, Monkeypox"
37073653,"Outbreak of Monkeypox Virus Disease: An Update on Epidemiology, Pathophysiology and Available Treatment Options.","Akash Kumar, Neeti Angaria, Gurvinder Singh, Rajesh Kumar",Infectious disorders drug targets. 2023. doi: 10.2174/1871526523666230418121045..,Kumar,Infectious disorders drug targets,2023,2023/01/01,,,10.2174/1871526523666230418121045,"The monkeypox virus is a zoonotic illness with a tropical distribution in Africa, and around the world. The disease is spread through contact with infected animals or humans, and can also be spread from person to person through close contact with respiratory or bodily fluids. Fever, swollen lymph nodes, blisters, and crusted rashes characterize the disease. The incubation period is five to twenty-one days. It is difficult to distinguish the rash caused by infection from varicella and smallpox. Laboratory investigations are essential aspects of illness diagnosis and surveillance, and novel tests are required for more accurate and faster diagnosis. Antiviral drugs are being used to treat monkeypox. Scarring as well as other comorbidities, are prevalent in survivors, with the case mortality rate varying from 1 to 11%. The virus was found in monkeys at a Danish research facility in 1958, from which the term 'monkeypox' is derived. The primary human case was found in a child in the Democratic Republic of the Congo (DRC) in 1970. The World Health Organisation (WHO) has recently declared monkeypox a public health emergency of international concern. This manuscript attempts to review the various aspects of monkeypox disease and its allopathic as well as alternative treatment options available and serves as a valuable resource for healthcare professionals, researchers, and the general public.",Monkeypox; antivirals; chickenpox; herbs; outbreak; smallpox; zoonotic viral disease
36209756,Asymptomatic monkeypox infection: a call for greater control of infection and transmission.,"Abdullah Reda, Amr Ehab El-Qushayri, Jaffer Shah",The Lancet. Microbe. 2022. doi: 10.1016/S2666-5247(22)00259-2..,Reda,The Lancet. Microbe,2023,2022/10/06,,,10.1016/S2666-5247(22)00259-2,,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Disease Outbreaks"
37246705,Monkeypox virus: A potential concern for Pakistan?,"Muhammad Hamza Shuja, Firzah Shakil, Sneha Vijay",JPMA. The Journal of the Pakistan Medical Association. 2022. doi: 10.47391/JPMA.7173..,Shuja,JPMA. The Journal of the Pakistan Medical Association,2022,2022/12/01,,,10.47391/JPMA.7173,,"[MeSH] Humans; [MeSH] Monkeypox virus; [MeSH] Pakistan; [MeSH] Mpox, Monkeypox"
41713695,Severe necrotic and fatal monkeypox in HIV-infected patients.,"Maria Hasani, Faatimah Maryam Muzammil, Mariyam Thahira, Reema Fathima, Suhana Riyaz, Laila Al Dabal, Sara Osman",International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases. 2026. doi: 10.1016/j.ijid.2026.108482..,Hasani,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,2026,2026/02/18,,,10.1016/j.ijid.2026.108482,"OBJECTIVE: To report a case delineating the diagnosis and management of a patient with Monkeypox complicated by underlying HIV infection and to explore related literature. METHODS: This is a case report written based on electronic medical record along with review of literature from databases such as Pubmed using keyword such as 'Monkeypox' 'HIV' 'co-infection' among others. RESULTS: This case report discusses the presentation of a Nigerian male patient who initially presented with cutaneous lesions diagnosed to be due to Mpox infection. On further investigation, he was also found to have an underlying HIV infection leading to severity of the clinical progression ultimately leading to death despite treatment thus illustrating that Co-infection with HIV can leading to weakened immune response and poorer clinical outcomes for patients with Monkeypox. However, further studies are warranted to explore the pathophysiology of the confection as well as the clinical presentation and to develop precise treatment guidelines for this unique patient group. CONCLUSION: HIV can have significant impact on the prognosis and outcome of Mpox infection, thus emphasizing the importance of early detection and tailored management to improve clinical outcomes.",AIDS; Clinical course; Coinfection; HIV; Human monkeypox; Infectious diseases
36355630,"Monkeypox Virus Infection in 18-Year-Old Woman after Sexual Intercourse, France, September 2022.","Alexandre Vallée, Audrey Chatelain, Marie Carbonnel, Catherine Racowsky, Erwan Fourn, David Zucman, Jean-Marc Ayoubi",Emerging infectious diseases. 2022. doi: 10.3201/eid2901.221643..,Vallée,Emerging infectious diseases,2023,2022/11/10,,,10.3201/eid2901.221643,"A monkeypox virus outbreak has spread worldwide since April 2022. We report a young woman in France positive for monkeypox virus transmitted through oral and vaginal sex. Ulceronecrotic lesions developed intravaginally and around her vulva. Health professionals should become familiar with all aspects of infection from this virus, including possible vertical transmission.",France; Monkeypox; genital; outbreak; prevention; sexually transmitted infections; vaccine; viruses; women
40314794,"Diagnostic Accuracy of 3 Mpox Lateral Flow Assays for Antigen Detection, Democratic Republic of the Congo and United Kingdom.","Elie Ishara-Nshombo, Anushri Somasundaran, Alessandra Romero-Ramirez, Konstantina Kontogianni, Daniel Mukadi-Bamuleka, Marithé Mukoka-Ntumba, Emile Muhindo-Milonde, Hugues Mirimo-Nguee, Jacob Parkes, Yusra Hussain, Susan Gould, Christopher T Williams, Dominic Wooding, Juvenal Nkeramahame, Mikaela Watson, Hayley E Hardwick, Malcolm G Semple, John Kenneth Baillie, Jake Dunning, Thomas E Fletcher, Thomas Edwards, Devy M Emperador, Hugo Kavunga-Membo, Ana Isabel Cubas-Atienzar",Emerging infectious diseases. 2025. doi: 10.3201/eid3106.250166..,Ishara-Nshombo,Emerging infectious diseases,2025,2025/05/02,,,10.3201/eid3106.250166,"The ongoing outbreaks of mpox highlight the urgent need for a rapid and low-cost diagnostic test to accurately detect and control this emerging disease. We estimated the analytical sensitivity using viral culture of the monkeypox virus clade IIb lineage B1 and clinical diagnostic performance of 3 antigen detection rapid diagnostic tests (Ag-RDT) by using skin swab samples and upper-respiratory swab samples from mpox patients in the Democratic Republic of the Congo and the United Kingdom. The analytical limit of detection was 1.0 × 104 plaque-forming units/mL, fulfilling World Health Organization recommendations. Specificity of the 3 Ag-RDTs was 100%, but sensitivity was estimated at 0.00%-15.79% using skin samples and 0.00% using respiratory samples. None of the 3 Ag-RDTs reached the World Health Organization's target clinical sensitivity, and we do not recommend them as diagnostic or screening tools for suspected mpox cases. Accurate Ag-RDTs for mpox diagnosis remain urgently needed.",Democratic Republic of the Congo; LFA; LFT; MPXV; Orthopoxvirus; POCT; Poxviridae; RDT; United Kingdom; diagnostic; evaluation; lateral flow assay; lateral flow test; monkeypox virus; mpox; point-of-care test; rapid diagnostic test; sexually transmitted infections
