PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords
35963500,Human monkeypox disease.,"Gautam Srivastava, Govind Srivastava",Clinics in dermatology. 2022. doi: 10.1016/j.clindermatol.2022.08.009..,Srivastava,Clinics in dermatology,2022,2022/08/10,,,10.1016/j.clindermatol.2022.08.009,"There has been an alarming rise in human monkeypox cases during these past few months in countries where the disease is not endemic. The recent COVID-19 pandemic and the connection of the monkeypox virus with the smallpox-causing variola virus makes it highly likely to be a candidate for another human health emergency. The transmission mode is predominantly via sexual contact, especially among men who have sex with men (MSM); anogenital lesions are the most typical presentation. Although it is a disease with a self-limiting course, some patients require admission for severe anorectal pain, pharyngitis, eye lesions, kidney injury, myocarditis, or soft tissue superinfections. Antiviral therapy has been advocated, of which tecovirimat is promising in patients with comorbidities. Vaccines will be the mainstay for the present and future control of the disease.","[MeSH] Male; [MeSH] Humans; [MeSH] Homosexuality, Male; [MeSH] Pandemics; [MeSH] COVID-19; [MeSH] Sexual and Gender Minorities; [MeSH] Benzamides; [MeSH] Mpox, Monkeypox"
35960543,"Epidemiology of Early Monkeypox Virus Transmission in Sexual Networks of Gay and Bisexual Men, England, 2022.","Amoolya Vusirikala, Hannah Charles, Sooria Balasegaram, Neil Macdonald, Deepti Kumar, Ceri Barker-Burnside, Kerry Cumiskey, Michelle Dickinson, Michelle Watson, Oluwakemi Olufon, Katie Thorley, Paula Blomquist, Charlotte Anderson, Thomas Ma, Hamish Mohammed, Samantha Perkins, Karthik Paranthaman, Petra Manley, Obaghe Edeghere, Katy Sinka, Mateo Prochazka",Emerging infectious diseases. 2022. doi: 10.3201/eid2810.220960..,Vusirikala,Emerging infectious diseases,2022,2022/08/12,,,10.3201/eid2810.220960,"After community transmission of monkeypox virus was identified in Europe, interviews of 45 case-patients from England indicated transmission in international sexual networks of gay and bisexual men since April 2022. Interventions targeting sex-on-premises venues, geospatial dating applications, and sexual health services are likely to be critical for outbreak control.",England; MSM; United Kingdom; epidemiology; gay and bisexual men; men who have sex with men; monkeypox; transmission; viruses
35706004,Monkeypox outbreaks during COVID-19 pandemic: are we looking at an independent phenomenon or an overlapping pandemic?,"Ramadan Abdelmoez Farahat, Abdelaziz Abdelaal, Jaffer Shah, Sherief Ghozy, Ranjit Sah, D Katterine Bonilla-Aldana, Alfonso J Rodriguez-Morales, Timothy D McHugh, Hakan Leblebicioglu",Annals of clinical microbiology and antimicrobials. 2022. doi: 10.1186/s12941-022-00518-2..,Farahat,Annals of clinical microbiology and antimicrobials,2022,2022/06/15,,,10.1186/s12941-022-00518-2,,"[MeSH] Animals; [MeSH] COVID-19; [MeSH] Disease Outbreaks; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Pandemics; [MeSH] Zoonoses"
35690074,Tracking the 2022 monkeypox outbreak with epidemiological data in real-time.,"Moritz U G Kraemer, Houriiyah Tegally, David M Pigott, Abhishek Dasgupta, James Sheldon, Eduan Wilkinson, Marinanicole Schultheiss, Aimee Han, Mark Oglia, Spencer Marks, Joshua Kanner, Katelynn O'Brien, Sudheer Dandamudi, Benjamin Rader, Kara Sewalk, Ana I Bento, Samuel V Scarpino, Tulio de Oliveira, Isaac I Bogoch, Rebecca Katz, John S Brownstein",The Lancet. Infectious diseases. 2022. doi: 10.1016/S1473-3099(22)00359-0..,Kraemer,The Lancet. Infectious diseases,2022,2022/06/09,,,10.1016/S1473-3099(22)00359-0,,"[MeSH] Disease Outbreaks; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus"
36146612,"Public Perceptions of the Emerging Human Monkeypox Disease and Vaccination in Riyadh, Saudi Arabia: A Cross-Sectional Study.","Sultan Ayoub Meo, Thamir Al-Khlaiwi, Ziyad Fahad Aljofan, Aued Iaed Alanazi, Anusha Sultan Meo",Vaccines. 2022. doi: 10.3390/vaccines10091534..,Meo,Vaccines,2022,2022/09/15,,,10.3390/vaccines10091534,"The human monkeypox disease is caused by the monkeypox virus (MPXV), which is a zoonotic disease. In the year 2022, the prevalence of monkeypox cases swiftly increased worldwide and the disease has now been declared a global public health emergency. The present study aimed to assess the public's perceptions and knowledge of and attitudes toward monkeypox in Riyadh, Saudi Arabia. This questionnaire-based cross-sectional study was conducted from 15 May to 15 July 2022. The participants' perceptions, knowledge, and attitudes were collected via a 28-item-based questionnaire survey. The survey was based on 1020 participants (554 (54.3%) were females, and 466 (45.7%) were males). The results reveal that out of 1020 participants, 799 (78.3%) respondents believed that monkeypox disease has developed into a pandemic situation, and 798 (78.2%) suggested that the disease is most common in Western and Central Africa. Further analysis shows that 692 (67.8%) respondents agreed that monkeypox cases are increasing worldwide, 798 (21.8%) believed that monkeypox is commonly transmitted through direct contact, and 545 (53.4%) of respondents reported that it is easily transmitted from human to human. Moreover, 693 (67.9%) participants mentioned that monkeypox disease is spreading more widely as people travel from one country to another, while 807 (79.1%) participants were aware that smallpox and monkeypox have similar clinical features. Furthermore, the majority of participants (p = 0.033) agreed that health officials should start a vaccination campaign to combat monkeypox. Regarding preventive measures and vaccination campaigns, 641 (62.8%) participants suggested that health officials should take public preventive measures and 446 (43.7%) recommended that health officials start vaccination campaigns against monkeypox. The knowledge of human monkeypox among the general population in Riyadh, Saudi Arabia was satisfactory for all ages, genders, levels of education, and economic groups. Moreover, the majority of participants proposed adopting preventive measures and starting a vaccination campaign to combat monkeypox disease. The knowledge of monkeypox in the public domain is a key factor to improve the public's capacity to minimize the disease burden and fight against viral infectious diseases at regional and global levels.",Saudi Arabia; disease; human monkeypox; knowledge
36633088,[Clinical presentation of monkeypox in women].,"Matthea M van Hennik, Mariska W F Petrignani",Nederlands tijdschrift voor geneeskunde. 2022.,van,Nederlands tijdschrift voor geneeskunde,2022,2022/11/15,,,,"BACKGROUND: Until recently the majority of monkeypox cases presented at the Centre of Sexual Health have been males who have sex with males. Women can however, possibly through sexual contact with bisexual individuals, also contract the disease. CASE DESCRIPTION: A 57-year-old female, the partner of a bisexual man tested positive for monkeypox, presented at the Centre of Sexual Health. Physical examination revealed the presence of lesions typical for monkeypox at the introitus of the vagina. Her monkeypox PCR was positive. The patient had complaints for 8 days starting with itchiness followed by a painful sensation that subsided after 3 days. CONCLUSION: When assessing a woman with mild complaints such as itching or burning sensation, monkeypox should be considered. Physical (gynaecological) examination can provide valuable insights leading to the diagnosis and prevention of (spreading of) monkeypox cases.","[MeSH] Female; [MeSH] Humans; [MeSH] Male; [MeSH] Middle Aged; [MeSH] Mpox, Monkeypox; [MeSH] Sexual and Gender Minorities"
36346086,"Health care personnel exposures to subsequently laboratory-confirmed monkeypox patients - Colorado, 2022.","Kristen E Marshall, Marlee Barton, Janell Nichols, Marie A de Perio, David T Kuhar, Emily Spence-Davizon, Meghan Barnes, Rachel K Herlihy, Christopher A Czaja",American journal of transplantation : official journal of the American Society of Transplantation and the American Society of Transplant Surgeons. 2022. doi: 10.1111/ajt.16681..,Marshall,American journal of transplantation : official journal of the American Society of Transplantation and the American Society of Transplant Surgeons,2022,2022/11/01,,,10.1111/ajt.16681,"This article describes 313 healthcare providers in Colorado who were exposed to patients with monkeypox and had low rates of personal protective equipment use and postexposure prophylaxis vaccination. Despite this, through 21 days of follow-up, none of the healthcare providers had acquired monkeypox infection, suggesting the risk for acquiring monkeypox among U.S. healthcare providers is very low. This is reassuring data for organ procurement teams who are exposed to potential organ donors with possible monkeypox infection or undiagnosed skin lesions.","[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Colorado; [MeSH] Health Personnel; [MeSH] Delivery of Health Care; [MeSH] Disease Outbreaks"
36223385,Monkeypox virus infection in HIV-1-coinfected patients previously vaccinated against smallpox: A series of 4 cases from Portugal.,"Cláudia Brazão, Pedro Miguel Garrido, Miguel Alpalhão, Ângela Roda, Joana Vieitez-Frade, João Augusto Ferreira, Ana Pelerito, Isabel Lopes Carvalho, Maria Sofia Núncio, Rita Cordeiro, Maria José Borrego, Paulo Filipe",Journal of the European Academy of Dermatology and Venereology : JEADV. 2022. doi: 10.1111/jdv.18655..,Brazão,Journal of the European Academy of Dermatology and Venereology : JEADV,2023,2022/10/20,,,10.1111/jdv.18655,,"[MeSH] Humans; [MeSH] Monkeypox virus; [MeSH] Smallpox; [MeSH] Mpox, Monkeypox; [MeSH] HIV-1; [MeSH] Portugal; [MeSH] Coinfection; [MeSH] HIV Infections; [MeSH] Smallpox Vaccine"
36130210,Serial intervals and incubation periods of the monkeypox virus clades.,"Shuqi Wang, Fengdi Zhang, Zhilu Yuan, Mingda Xu, Zhen Wang, Chao Gao, Renzhong Guo, Zhanwei Du",Journal of travel medicine. 2022. doi: 10.1093/jtm/taac105..,Wang,Journal of travel medicine,2022,2022/12/27,,,10.1093/jtm/taac105,,"[MeSH] Humans; [MeSH] Monkeypox virus; [MeSH] Infectious Disease Incubation Period; [MeSH] Mpox, Monkeypox"
35964685,Highly accurate protein structure prediction and drug screen of monkeypox virus proteome.,"Qiangzhen Yang, Disong Xia, Ali Alamdar Shah Syed, Zhuo Wang, Yongyong Shi",The Journal of infection. 2022. doi: 10.1016/j.jinf.2022.08.006..,Yang,The Journal of infection,2023,2022/08/11,,,10.1016/j.jinf.2022.08.006,,AlphaFold2; Drug screen; Monkeypox; Protein structure
35952458,"The story behind the first few cases of monkeypox infection in non-endemic countries, 2022.","Muna Abed Alah, Sami Abdeen, Elias Tayar, Iheb Bougmiza",Journal of infection and public health. 2022. doi: 10.1016/j.jiph.2022.07.014..,Abed,Journal of infection and public health,2022,2022/08/05,,,10.1016/j.jiph.2022.07.014,"Starting May 6, 2022, a rising number of monkeypox cases started to be detected in different countries where the disease is not endemic. About 24 countries reported cases by May 28 mostly in Europe. Most of the reported cases so far were among young men particularly men who have sex with men or had a travel history to countries where cases are being registered. In this rapid review we summarized the story behind the first few cases of monkeypox virus infection in non-endemic countries and the prevention measures implemented so far by countries to contain the spread of the disease.",Epidemiology; First case; Monkeypox; Outbreak
